Age,Height_cm,Weight_kg,Position,Training_Hours_Per_Week,Matches_Played_Past_Season,Previous_Injury_Count,Knee_Strength_Score,Hamstring_Flexibility,Reaction_Time_ms,Balance_Test_Score,Sprint_Speed_10m_s,Agility_Score,Sleep_Hours_Per_Night,Stress_Level_Score,Nutrition_Quality_Score,Warmup_Routine_Adherence,Injury_Next_Season,BMI
19,188,81,Defender,11.13256821,16,1,67.93675796,76.3012727,269.811232,74.4623335,5.661078106,74.85710137,6.518112677,60.33504606,59.96323918,0,1,22.91760978
18,183,72,Midfielder,13.34409359,12,2,79.47785472,80.69188125,259.18983,88.79664632,6.133046055,79.84648568,7.527361577,43.65377725,75.5202378,1,0,21.49959688
19,198,75,Defender,10.02671233,28,2,72.17230279,75.80465838,282.0816495,82.10852461,5.947922612,71.88105378,6.452557356,46.22606811,88.22070449,1,1,19.13070095
21,181,82,Defender,10.69736535,20,1,74.31141971,69.5135268,276.5635526,79.78225409,6.189132721,83.61891435,7.884363025,47.49399217,77.83818032,1,1,25.029761
18,174,69,Midfielder,13.42284445,36,2,66.70901438,78.57040232,265.1440781,65.58673941,6.165619291,76.81888656,5.882156558,33.38132255,66.08776887,0,1,22.79032897
18,168,75,Goalkeeper,12.15638961,30,1,69.29974345,86.75901187,221.7414121,83.90914786,5.980934744,78.75162462,7.734275722,55.377512,69.06085774,0,1,26.57312925
20,162,60,Defender,12.78919784,25,1,66.73475229,78.7810874,269.1444753,78.08376974,6.245306833,83.65973485,7.300053004,54.65179434,65.70024302,1,1,22.86236854
20,169,60,Goalkeeper,9.897574697,23,1,76.26689215,75.75877081,265.3210847,84.68799078,6.048251014,69.15311651,8.493184826,62.31756694,79.76497162,1,0,21.0076678
22,164,60,Midfielder,9.668780532,26,0,81.08470179,72.18663225,229.750347,84.69716103,6.344785285,76.84529229,7.313219644,49.67391272,85.91736349,1,0,22.30814991
19,186,62,Defender,7.813637456,24,0,82.13304322,78.21180029,238.3737759,90.43868733,6.491467563,71.52176949,6.834041637,45.02498945,68.82302676,1,0,17.92114695
21,175,81,Forward,13.55519816,37,0,82.5403211,77.86283175,240.1773635,97.20375323,5.658873298,86.66761546,7.827169466,49.95915773,81.81665333,1,0,26.44897959
24,177,69,Goalkeeper,9.3233103,33,1,72.33122814,81.659261,230.3533003,94.85473225,5.737855165,91.56143706,6.743864974,30.13588854,72.36392961,1,0,22.02432251
22,178,78,Goalkeeper,11.05955786,7,0,69.828984,98.6356677,245.0665024,87.39831241,5.932865486,77.62171069,8.514496264,43.80394421,87.35576695,1,0,24.61810377
21,174,83,Midfielder,8.882638183,39,2,69.6915174,71.192782,260.0153698,74.1715601,5.464366958,82.96456661,7.218705314,54.17653057,66.32213618,1,1,27.41445369
18,171,72,Defender,8.555195908,7,0,71.50583877,87.05738111,249.7566555,81.14661629,6.250661785,84.74288122,6.334086023,71.25176701,61.40513145,0,1,24.62296091
24,173,76,Goalkeeper,11.1876499,5,0,69.59065189,77.51823882,281.4895021,77.00572318,5.901779335,73.52256793,7.769552026,47.42982759,65.63634629,1,1,25.39343112
21,176,64,Goalkeeper,9.462288512,6,0,76.43785539,89.11300982,241.3332542,100,6.181527372,83.85541998,7.915838773,49.04561452,73.08028259,1,0,20.66115702
23,179,74,Forward,11.37284948,34,1,75.08823174,84.90537753,238.5943199,83.53048454,5.948750153,90.70464738,8.519382117,47.17597197,88.32181189,1,0,23.09540901
20,174,85,Goalkeeper,12.51394244,19,1,71.9818355,76.22639928,261.9580951,80.00190577,6.331895773,75.75135317,8.150608995,63.3261095,86.59469732,1,0,28.07504294
23,179,73,Goalkeeper,5.358966114,11,3,69.07637596,79.92412424,259.6488688,86.38119974,5.736901546,70.4525028,7.295574455,60.43911447,59.0546942,0,1,22.78330889
23,174,64,Goalkeeper,11.22736116,13,1,61.91290913,69.7775382,241.9707303,66.28633614,5.941909533,66.04114786,7.431968305,44.64026583,62.26721302,1,1,21.13885586
19,167,65,Defender,9.749225042,21,0,85.13051533,91.41705583,255.8576004,84.45847273,5.912170705,95.99702927,6.020192754,40.38116671,70.70085829,1,0,23.30668005
22,188,72,Defender,9.105853262,16,0,80.66780543,76.51932521,244.0216423,78.75092288,5.766032875,77.63559971,7.55640813,56.7311935,61.58253763,0,1,20.37120869
22,176,62,Defender,10.4817376,6,1,65.64711854,73.86845299,254.5663126,76.25480381,6.339036837,75.6766286,6.209328925,48.72446,81.37569853,0,1,20.01549587
24,179,72,Defender,8.269135793,34,2,71.6584666,70.00430769,257.2162431,86.5354867,5.762034897,85.2376842,6.489911076,47.80475183,60.98557751,0,1,22.47120876
21,186,51,Midfielder,7.09566576,14,0,77.85948821,79.44917381,212.7843305,91.69837549,5.86813111,81.43874433,6.678455167,44.88381238,68.7282161,1,0,14.74158862
23,170,67,Goalkeeper,14.35269029,28,2,80.79028607,79.06801204,263.0304123,79.98788572,6.09402136,83.22570249,6.82153233,59.73684776,69.68557787,0,1,23.183391
23,176,75,Midfielder,7.94773769,39,0,84.26758614,76.19206023,221.4659829,89.36525649,6.17816632,88.13323411,7.628763368,48.92810657,70.22003721,1,0,24.21229339
21,170,80,Midfielder,10.2505637,7,0,81.22631392,79.02251192,241.9716467,91.0036381,5.859362161,84.02030514,7.613731155,44.81483534,77.37017424,1,0,27.6816609
20,173,69,Goalkeeper,13.71923743,15,3,76.65281632,81.56031015,282.78862,81.58188945,6.107489529,90.14321966,7.921972467,75.30746386,68.3769453,0,1,23.05456246
24,175,77,Goalkeeper,8.442585104,21,1,52.39135133,65.61418579,251.8337307,87.09439258,5.585610901,69.95208767,7.411971173,75.83028363,91.78240135,1,1,25.14285714
23,169,56,Midfielder,12.86497236,36,2,64.06347462,74.29481029,247.0551138,81.51010504,6.332148866,91.93445816,6.926851765,61.19407643,64.91567127,1,1,19.60715661
19,189,76,Defender,6.141284618,8,1,69.87132777,80.40445742,229.2670002,83.48487212,5.056038804,71.27113566,6.663832415,58.45659422,84.55689442,0,1,21.27600011
20,176,83,Goalkeeper,8.422367769,23,2,82.80746484,84.32881738,242.3670813,98.1323264,5.893854637,82.57512341,6.719401503,68.39049226,90.98526531,1,0,26.79493802
19,171,69,Forward,11.8120265,34,0,80.21669656,95.57087382,254.5236992,89.41580117,6.233856854,70.60376443,7.968492258,59.27020239,59.06607444,1,0,23.59700421
20,180,69,Defender,8.037907062,23,0,80.54702074,86.11136381,251.9482435,88.54041332,6.209164775,98.48396793,7.29082971,45.03924132,75.76214728,1,0,21.2962963
19,169,88,Midfielder,14.61681253,9,0,72.12032222,78.92883966,284.5154234,91.63523886,6.042790132,76.01703769,8.169913777,61.13858229,65.85419939,1,0,30.8112461
22,186,88,Defender,11.66871063,26,5,83.98405537,79.93804084,261.3239403,85.75307393,6.08782003,83.95219752,7.643565174,48.50721606,65.96749397,1,0,25.43646664
23,169,58,Goalkeeper,6.405262591,24,1,87.44029545,75.83915055,228.26752,89.44511633,6.521813858,71.9244381,6.428359248,44.10766059,86.34069655,1,0,20.30741221
23,171,72,Midfielder,14.27082632,24,1,74.86832103,80.55933327,276.612638,75.5068674,5.566735572,80.7479628,6.69716516,70.67979491,68.02710353,1,1,24.62296091
18,171,72,Defender,6.472386509,31,2,68.03956571,73.05077869,279.7862768,85.92604508,6.170232444,86.3896381,7.397078641,71.40440439,64.21307022,0,1,24.62296091
18,178,75,Defender,6.796480796,33,3,77.33916706,83.20433649,250.8000623,78.74245829,6.280595456,75.87140602,9.303849029,39.91492206,85.227239,1,0,23.67125363
19,182,76,Forward,10.78952606,26,3,71.43976538,73.2475953,225.2463831,85.93117487,5.894723377,73.20528608,7.215949716,60.79494342,68.38591993,0,1,22.94408888
18,184,71,Midfielder,10.66889933,9,3,79.069298,75.43925998,245.4983556,89.4142357,5.907495249,79.7940141,7.738856002,59.98351655,59.89528791,0,1,20.97117202
19,167,68,Defender,9.180815199,25,1,65.07242359,80.42842319,286.7694571,80.46595194,5.751222493,66.0014383,7.29441405,73.0937961,62.08278144,1,1,24.38237298
18,179,49,Forward,9.280162609,33,1,89.32200604,85.75050601,221.0624826,79.99770397,5.575342886,69.20085867,6.996388679,31.32777147,76.76707017,0,0,15.29290596
24,181,75,Defender,13.57306909,23,1,72.76463031,73.33611056,284.4738721,76.19598112,5.792068515,70.52168125,7.075070937,85.70220993,66.86102035,0,1,22.89307408
18,172,64,Defender,14.89671429,33,1,68.54263372,84.07106415,283.1668002,80.67273601,5.849145911,76.36677962,7.094085822,70.01487309,76.0953932,0,1,21.63331531
23,175,74,Midfielder,7.869819053,7,7,62.23284684,73.68862866,275.8788257,82.92182318,6.055701275,77.72111952,7.210501663,58.38861806,60.82855867,1,1,24.16326531
23,185,73,Forward,12.269425,32,1,75.70784888,88.06926251,228.2588018,87.51190023,5.894304363,86.42209869,6.633582461,29.32740354,78.56800525,0,0,21.32943755
18,171,83,Defender,7.82850392,16,0,77.98308541,80.6365239,243.589695,90.19600582,5.991378193,78.40796053,8.033914077,21.56118594,72.62380396,0,0,28.38480216
20,181,70,Defender,10.61185112,14,1,76.0020669,77.07761625,233.4959682,80.68444365,5.57509082,79.0717727,6.902811155,40.26872915,76.67578069,0,0,21.36686914
20,183,76,Goalkeeper,9.999681763,10,3,71.26882886,71.03423973,266.1257819,85.04169566,5.768754904,83.85204252,6.99633197,48.9374217,70.74482727,0,1,22.69401893
21,162,71,Midfielder,11.80764538,24,2,67.54073558,95.76861273,257.5396757,74.9224346,5.558722641,74.48542312,7.05020854,65.75543774,68.37114476,1,1,27.05380277
21,173,61,Forward,9.086208184,20,0,74.11448425,74.84777467,236.7347604,94.69600957,6.453850711,74.35695811,6.428302056,42.11386626,84.3313803,1,0,20.38156971
24,183,71,Forward,5.801270642,37,3,64.02359319,78.79727509,275.4533248,72.06209717,5.623285914,67.94630682,7.650424164,64.84874346,69.54942403,0,1,21.20099137
20,190,90,Defender,12.40597787,14,0,79.59741295,85.36686273,243.0217561,91.47713774,6.598302738,72.45999456,8.004816938,45.93234747,77.24944004,0,0,24.93074792
20,170,78,Defender,10.30233698,8,3,72.79746148,70.77799785,269.0378514,75.35096655,5.559350594,73.75808082,6.790089211,51.37073926,89.62359228,0,1,26.98961938
18,178,68,Midfielder,9.092687295,18,2,69.5740381,72.75162783,259.7238991,80.86400959,5.52656516,74.21551323,6.135499283,58.01894655,72.97084186,0,1,21.46193662
20,169,71,Goalkeeper,7.027255209,37,1,66.90525504,88.80061433,250.1134339,86.06370074,6.070317637,91.16936993,7.558439968,49.45559385,76.34070931,1,0,24.85907356
23,173,75,Midfielder,10.76454044,18,0,79.12964038,58.18038076,244.7574768,89.56410445,5.755729145,77.24681853,7.197279333,46.55461049,64.46923381,1,1,25.05930703
21,174,83,Goalkeeper,11.24404376,26,0,82.45975432,84.02345808,244.7216959,86.69043088,6.888063187,85.58527488,6.243758632,54.38389301,52.19755049,1,0,27.41445369
24,167,68,Midfielder,15.19302081,20,1,75.40117806,82.06159696,290.3860305,80.91671223,6.11331188,96.2124924,7.658513772,34.32712706,66.88363996,1,1,24.38237298
22,181,67,Goalkeeper,10.80299228,26,2,73.91067334,77.5664614,240.581454,93.81681304,5.625487732,76.68319042,7.554125769,53.71777133,55.31864031,0,1,20.45114618
20,177,88,Goalkeeper,11.50316756,28,0,57.09949194,80.22534312,266.0934109,78.24458179,5.266455106,80.9368494,6.299506867,54.9767353,50,0,1,28.08899103
22,177,61,Defender,10.30478671,16,3,76.07870615,67.2038189,267.2362208,89.79210738,6.084153698,83.48806775,5.990675607,52.73679088,70.6153973,0,1,19.47077787
18,174,76,Defender,10.79245895,17,0,77.84361205,80.54782075,181.6922039,82.28232871,5.799903791,76.64126962,6.844078111,52.08249545,68.51073145,0,0,25.10239133
18,174,70,Midfielder,11.60068231,34,3,75.57221245,67.67025377,234.2173547,75.3317606,6.282314639,85.55495557,8.54434009,63.16532101,82.30658247,1,0,23.1206236
24,189,72,Goalkeeper,9.479087487,7,1,74.85021088,79.54473902,237.6317616,88.63176713,6.652692877,84.75714403,7.680404554,51.38050215,72.76418676,0,0,20.15621063
18,169,80,Goalkeeper,9.598956574,32,2,78.11839537,83.32407012,236.4295276,88.87590196,6.675039161,91.64424402,7.695995695,49.59689522,88.18263299,1,0,28.01022373
23,175,64,Forward,7.653674762,28,3,72.44845595,80.90487074,267.8233711,74.96966964,5.517420313,78.74117043,6.146105412,61.82142091,63.75128206,0,1,20.89795918
18,168,80,Midfielder,14.81208026,21,3,77.91298563,72.04391785,289.9302939,80.45472359,5.879917721,50,7.088949847,53.05999977,80.07247121,1,1,28.3446712
19,166,79,Goalkeeper,8.902517157,23,2,73.17237705,81.52401095,284.3963162,78.28055803,5.742552076,81.63307764,7.632782687,48.43275738,62.59892643,0,1,28.66889244
24,172,77,Forward,14.05869101,22,0,77.87612321,71.05787408,230.8007316,92.01710239,5.586762053,76.34503777,6.752105759,41.08216629,64.38994045,1,0,26.02758248
22,173,75,Forward,11.25769538,17,2,86.49557007,86.67578479,262.9683966,84.40461294,5.85412602,94.66586717,7.228668518,55.87697091,87.26817558,0,0,25.05930703
18,182,64,Goalkeeper,12.21288311,16,1,90.05635313,82.02769642,188.0382083,81.96794817,5.772615702,83.2373062,8.395261692,49.15216867,80.90357343,0,0,19.321338
22,189,80,Forward,6.543941932,31,2,68.87156857,71.56124574,243.7112354,81.84555982,5.810962051,75.71344851,6.223029324,67.19334625,64.696712,1,1,22.39578959
19,182,86,Goalkeeper,12.92377661,39,4,75.7910284,79.79609803,261.9018535,78.33751838,5.960530189,88.00828115,6.798635416,72.32107671,75.65572104,1,1,25.96304794
23,183,76,Forward,11.59547683,39,3,65.36177387,77.1491916,249.8070913,79.0413245,5.687750607,74.47977365,7.052253826,58.69590331,74.20635552,0,1,22.69401893
21,181,73,Defender,16.66616928,17,1,86.92847638,72.85538471,230.4819791,81.30219852,5.795418416,64.18514441,8.453439416,52.41046508,76.84432886,0,0,22.28259211
18,193,87,Defender,11.64862567,18,2,81.83985656,94.10379445,272.5583927,89.28874656,6.387518245,66.09523563,7.920992109,55.01507184,58.72293518,0,0,23.35633171
20,175,89,Forward,6.134440052,11,1,71.08233066,76.69962812,244.0719687,82.20368844,6.062789318,60.46752126,7.568816631,52.94693413,69.70947185,1,1,29.06122449
21,165,57,Midfielder,8.29257452,15,1,72.9640028,79.15511741,246.1756914,84.9232032,5.881227295,71.5087526,6.863849931,61.45754485,83.3907203,1,1,20.93663912
21,173,83,Goalkeeper,12.52334732,32,3,78.70448264,75.89081333,238.9833736,88.52820177,5.904386426,83.10265064,8.138118256,46.42069527,82.96030669,1,0,27.73229978
19,185,78,Forward,8.503495465,26,1,77.60297371,74.59484837,236.5327358,82.46850506,6.326800961,81.33509131,7.706734304,41.37597731,72.50139279,0,0,22.79035793
24,174,66,Defender,5.484589479,36,0,84.56947391,83.82365214,229.8840799,81.92470925,5.585108944,94.46976088,7.581175766,43.85502146,88.70099683,1,0,21.79944511
23,198,81,Goalkeeper,8.39604532,34,1,81.07201646,77.80850337,271.4767527,79.62970236,6.129463565,76.37977554,7.587498954,40.87759091,82.13508093,0,0,20.66115702
24,178,68,Midfielder,10.78029893,37,1,82.38217777,75.68637807,246.6562398,80.85166384,5.880113641,72.98768345,7.025279396,59.13114177,62.92612595,1,1,21.46193662
24,181,61,Forward,9.031019054,20,1,78.15519352,82.39518837,215.958431,84.64783991,5.859713558,88.01939295,7.908924303,42.61359605,83.81634215,1,0,18.61970025
20,186,69,Defender,7.206986691,16,1,66.0408676,68.41083182,237.9232808,68.25059072,5.43596622,88.40453099,7.501544122,58.17239081,68.4391449,0,1,19.94450225
20,168,78,Defender,5.380043821,18,1,89.77496909,81.00362913,258.5271148,90.12709946,6.222179747,81.72820649,8.784395797,59.25841518,68.74537036,1,0,27.63605442
19,180,71,Defender,8.323523287,14,2,72.27809773,79.32288114,285.992484,83.51252588,5.982314303,75.25539614,7.891446594,61.95804176,88.39454837,1,1,21.91358025
19,177,74,Defender,11.45673083,29,3,81.20648903,86.63746191,220.0494228,76.94936198,5.90137463,78.20658794,6.925595806,59.80628492,72.25421929,1,1,23.62028791
24,185,77,Forward,13.86037554,29,1,65.96436162,72.60974195,278.7384626,81.51910293,6.301263821,68.11778743,5.638804087,53.75962948,70.53739497,0,1,22.49817385
19,173,89,Midfielder,13.50759923,13,5,74.67350775,70.50728055,240.2995945,82.73463492,5.688407571,67.12075607,7.646233481,68.27459361,71.21596082,1,1,29.73704434
22,190,71,Goalkeeper,8.941574495,7,0,70.34672749,72.98267189,244.5075643,82.80565447,6.393215971,72.9737627,7.146037699,45.2665622,67.15723308,0,1,19.66759003
24,170,72,Midfielder,8.130933926,24,2,70.74100794,80.580528,215.6781459,91.73699908,5.755673819,93.74101601,8.113733919,53.83280464,86.73684319,0,0,24.91349481
22,189,73,Goalkeeper,12.03184945,29,2,79.23610216,72.18176408,268.3041605,75.68530456,5.225373042,73.95557758,6.117912897,65.12552987,55.97466884,0,1,20.436158
23,180,71,Midfielder,11.21716105,30,4,68.48830739,62.67057528,248.657002,73.55527673,6.126205768,78.62134218,7.011698033,48.4774905,76.35111668,0,1,21.91358025
24,171,83,Forward,9.555809146,34,1,78.68134197,80.31999681,256.073385,91.0280696,5.874260487,72.63006669,9.860553386,62.17871289,83.01507283,1,0,28.38480216
22,185,90,Goalkeeper,9.336584947,25,0,72.9845321,86.88697696,237.9563723,98.07746714,5.557830327,70.16438701,8.434400358,62.98387532,71.51270395,0,0,26.29656684
19,179,82,Midfielder,9.217895285,5,2,71.78560615,85.01353764,282.374019,78.50444328,5.416068531,84.18936879,7.519247503,63.68473965,72.39671146,0,1,25.59220998
21,185,69,Forward,9.511045552,27,2,72.46256785,84.2959566,229.9305897,82.38638917,6.00965038,81.79885672,6.498135947,54.66357113,66.15981931,1,1,20.16070124
22,193,80,Goalkeeper,11.60170517,24,0,71.30426835,72.44838885,228.2187409,77.98054483,6.616424432,70.56187559,7.574820964,51.72004133,79.12661881,1,0,21.47708663
20,166,75,Forward,13.93696574,16,4,68.86680341,66.92767721,266.4418303,71.60446522,5.4943468,56.7506893,7.722514938,49.7040518,85.70268156,1,1,27.21730295
23,172,86,Midfielder,9.957566015,18,2,71.80943627,76.08623048,225.2963936,86.87185446,6.085743928,89.02822435,7.052745733,54.42167453,89.89698617,1,0,29.06976744
18,175,71,Defender,13.26492038,8,0,71.51977672,81.42269991,210.9959936,83.2929628,6.060026224,70.66351357,7.582670099,35.30637432,74.4471675,0,0,23.18367347
23,172,58,Midfielder,10.85686845,20,3,71.73081901,74.31578537,275.0758698,90.11691586,5.720546171,73.81853982,7.170341472,46.5888462,63.44119221,0,1,19.605192
23,173,65,Midfielder,10.11636349,29,2,72.45695386,80.23702305,261.1496297,65.63266751,5.820257513,70.48460891,7.112639595,49.15314459,81.2418334,0,1,21.71806609
20,182,61,Forward,10.02609272,18,2,72.87458973,70.8097195,244.7272365,81.72082355,6.026198735,71.46965392,6.910008607,69.86631295,65.08337082,1,1,18.41565028
22,178,54,Goalkeeper,11.10954926,38,3,79.94985184,80.80686705,249.3129057,72.1409332,6.185054455,52.8704949,6.947564177,71.36793719,75.30610822,1,1,17.04330261
22,177,81,Midfielder,8.939096172,5,1,60.45070085,83.43495619,260.7600862,75.05617628,5.473009869,68.81964275,6.462272753,59.60729336,58.75277101,0,1,25.85463947
20,168,80,Forward,10.04447831,38,3,85.63079324,83.23877158,261.6542107,83.20007967,6.033700217,83.66715494,8.517094565,59.68638767,81.17779528,0,0,28.3446712
19,187,87,Forward,9.742897189,35,1,68.77757724,84.24696193,265.7025459,73.58966924,5.767372689,52.97764701,7.25733731,56.51656251,60.14741658,1,1,24.8791787
24,168,92,Midfielder,7.530283148,27,3,59.96332369,72.34189276,249.0462402,73.91569008,6.316194674,54.81013617,6.284531658,54.19181149,69.9292826,0,1,32.59637188
23,177,86,Forward,13.44450461,6,0,84.39087018,81.12060516,281.026971,81.61547853,5.623634558,74.13832971,7.160183693,42.32904954,93.68410109,0,0,27.45060487
18,185,57,Goalkeeper,12.39222274,7,4,74.21760385,69.47229253,226.7948238,77.06295991,5.446282133,62.20472661,5.658536728,69.89772578,63.56577219,1,1,16.65449233
21,162,77,Defender,10.5446124,35,1,80.05509368,74.96858329,293.1597442,82.48184455,6.220828557,77.30556535,7.398086919,71.7611327,62.12194205,1,1,29.34003963
19,177,58,Goalkeeper,10.508165,14,2,84.80986329,80.00248843,241.2173022,80.99460836,6.059550945,79.12575257,8.779791329,57.56855202,68.90439249,1,0,18.51319863
24,169,82,Defender,7.455663929,35,0,67.53505312,90.15220014,235.0160013,86.25642787,6.825711481,83.57391907,7.117491382,47.45099056,78.30621207,1,0,28.71047932
21,177,89,Goalkeeper,12.88628463,24,1,74.93935881,85.83527104,229.6808204,69.98044044,6.063608102,67.77797345,5.985503529,70.58793727,78.12826126,1,1,28.40818411
18,185,76,Midfielder,7.717870245,5,0,78.41879645,68.2603891,272.3458976,83.50321596,5.946664812,72.01951508,5.94545213,75.24624077,75.3078553,1,1,22.20598977
24,183,68,Forward,14.5694225,24,1,76.62909033,89.55494729,214.2093585,86.60725257,6.12305424,81.84864018,7.27107079,35.91995068,86.06010154,1,0,20.30517483
18,181,73,Defender,11.14075681,38,0,72.54222934,73.81148048,269.5172947,87.99687884,5.584849286,61.51830259,6.79423778,49.14293735,64.44334955,1,1,22.28259211
21,179,77,Defender,9.368842738,10,3,82.93836586,77.78948051,222.7152863,89.36221485,6.206527138,82.64038008,8.729865529,51.20927739,74.00091915,1,0,24.03170937
21,163,77,Forward,11.36186442,5,1,70.59168265,77.02485829,235.2851946,89.82217324,6.219499297,76.58120949,7.93265122,36.56167846,79.49233355,1,0,28.98114344
21,176,73,Forward,13.07623893,7,3,65.81320415,72.46501683,270.4449313,82.62892205,5.80022942,82.7236225,7.65520061,66.92000667,69.12755044,0,1,23.56663223
18,185,63,Goalkeeper,10.99054536,13,0,77.24198517,77.27768386,208.2331991,88.82496177,5.643603585,91.9121884,7.232335223,61.25017062,78.06368546,1,0,18.40759679
22,172,85,Midfielder,15.47670251,8,0,75.93680727,91.80009406,239.0684595,86.8441611,6.207955695,85.30827203,8.137118358,55.16777294,76.72238396,1,0,28.73174689
19,182,68,Goalkeeper,5,37,4,62.14891717,76.76545317,264.4701735,77.65931213,6.280974872,73.15259746,6.498109408,63.53718849,84.2794536,0,1,20.52892163
18,168,76,Goalkeeper,8.735299513,9,3,78.72201001,79.3189912,239.3614623,78.64452585,6.155711423,77.37651734,8.580130166,46.35172974,79.89958911,0,0,26.92743764
22,176,88,Defender,7.215713527,16,1,73.23160787,82.75242884,236.4861911,94.46386628,6.898227865,78.99623409,7.416124898,62.1873358,76.84145593,1,0,28.40909091
20,175,79,Forward,11.77271465,12,4,69.79453465,76.50456077,306.3356469,87.11297608,5.597231188,78.61288069,7.754051221,60.77972774,65.67455641,1,1,25.79591837
22,188,91,Defender,10.84641501,5,2,73.3365108,75.98240913,293.4745556,82.17381591,6.039470928,64.61351442,7.95817126,45.15947974,76.33744782,1,1,25.74694432
18,183,74,Goalkeeper,14.0352363,39,0,85.22140605,94.69707121,267.8766649,87.54891538,6.379922749,65.88838226,7.794670186,45.53736297,78.4111934,1,0,22.09680791
21,177,72,Forward,11.60573634,10,4,76.85338808,76.10123087,223.2825071,92.39830439,6.27300057,79.70363023,8.038201063,62.54066102,65.53492931,1,1,22.98190175
24,165,71,Defender,11.05455677,35,2,74.72812135,71.05253083,248.0452457,79.54131419,5.827703531,71.3525823,6.453913086,68.2295625,70.91444384,0,1,26.07897153
22,166,73,Defender,17.66381475,20,0,80.12278722,87.60621372,253.4866789,85.07301697,5.895943104,73.74361181,8.698542255,40.51442445,81.25590908,1,0,26.4915082
23,165,71,Goalkeeper,8.826427848,30,1,85.31726515,79.54821465,251.2046897,78.6605098,6.117697253,78.0089748,7.699650314,63.20622749,77.87091129,1,0,26.07897153
22,176,75,Midfielder,11.94227243,29,1,81.47352045,75.91766927,232.1972594,88.05367618,5.885595973,66.49443914,6.293925722,40.57099072,75.05166778,0,0,24.21229339
24,175,75,Midfielder,10.28018263,13,1,67.46392555,82.82635784,248.6053581,60.05948373,5.597311914,80.74071006,7.81998267,53.68324821,80.15949415,1,1,24.48979592
21,178,73,Defender,7.985019703,32,1,71.36880884,87.858452,212.627693,86.9892467,6.477239982,89.90864971,7.291135709,60.09542408,78.62375756,1,0,23.0400202
21,176,70,Forward,13.29459348,31,0,78.43972609,77.35893371,270.5444072,85.57231311,6.066205609,84.39028249,6.904724257,43.42941315,84.75446829,1,0,22.5981405
19,184,70,Midfielder,10.46425644,38,1,73.52524305,86.23520389,225.980524,86.37139627,5.956683234,88.13414233,7.054428021,51.08969747,86.24672319,1,0,20.6758034
24,185,68,Goalkeeper,14.66709528,22,2,70.31650157,80.88185626,250.8337601,84.77658223,6.063093891,63.37318745,9.642315964,44.73506914,86.40840544,1,0,19.86851717
21,188,79,Midfielder,11.27399715,27,0,88.30528608,74.26114949,229.1274499,78.81274952,5.8634858,72.12698652,8.970579309,35.35108742,84.67379961,1,0,22.35174287
24,187,92,Goalkeeper,11.07671563,17,2,77.6978703,76.74811845,238.0906267,81.08172201,6.140749475,84.1408439,7.20790408,31.2530034,85.11564322,1,0,26.30901656
19,179,71,Midfielder,13.01391381,24,2,73.81598398,85.95455861,272.7386772,90.43378671,6.649792873,82.17220035,8.68431895,46.50752845,72.34409688,1,0,22.15910864
